Transaction_ID,Date,Customer_ID,Customer_Name,Region,Product_Category,Product_Name,Quantity_Sold,Price_per_Unit,Discount,Total_Sales
63dec929-7ba7-456a-af0f-4b0873bfd56a,2024-12-14,8162,Kelli Pratt,North,Clothing,Laptop,5,303.15,0.41,894.29
ecd8287f-723a-4807-a8f0-60e1322bee16,2023-09-02,5603,Shawn Kane,South,Electronics,Sofa,5,262.73,0.02,1287.38
37aaf779-533e-4897-8144-b07c52d3e273,2024-09-16,6647,Arthur Johnson,South,Toys,Doll,4,349.41,0.22,1090.16
2fc83623-1843-4dad-b106-c5c1a3cb59c7,2023-09-19,1738,Maria Murray,West,Toys,Laptop,4,95.38,0.22,297.59
8aa7fc50-f6db-4125-8ead-4c53c6504cc2,2024-07-02,7263,Renee Green,North,Clothing,Doll,3,242.81,0.14,626.45
44cd6731-69a8-4918-a249-ff0833f4a37a,2024-03-22,4791,Mariah Cantu,West,Clothing,Novel,4,341.31,0.47,723.58
49429f52-dcd1-4d8d-906e-1cca2831aacf,2023-08-16,8186,Angela Pittman,South,Toys,Shirt,5,86.58,0.19,350.65
83cd93c5-3469-4152-8f29-8929d4b69720,2024-03-22,7595,Rodney Escobar,West,Clothing,Novel,9,177.11,0.42,924.51
b3effa9b-4327-4180-82cc-caeb79264c8e,2023-02-17,3183,Caitlin Baird MD,West,Electronics,Novel,10,380.16,0.39,2318.98
b9cd3f79-daa1-4897-b473-eacec669e525,2025-01-14,1745,Diane Bailey MD,North,Furniture,Laptop,6,70.84,0.11,378.29
1fbf3e04-36a3-4c7b-97d4-5b3e8a8e7358,2024-10-28,8780,Dr. Jason Gomez,South,Clothing,Sofa,5,424.9,0.35,1380.92
0418e282-e651-4f09-9fa5-1a02f7efe2b8,2023-08-12,7116,Teresa Spears,North,Electronics,Laptop,5,232.91,0.0,1164.55
876a915d-b181-46c2-a2d4-2f402bfd1231,2024-05-29,1748,Michael Ramirez,South,Clothing,Sofa,7,16.29,0.45,62.72
23ea4d0b-248a-4dc3-8b83-7cb79eec7fdf,2024-02-09,2097,Matthew Clark,East,Clothing,Novel,7,112.35,0.41,464.01
abda9219-94df-4e95-b3f5-cf626e894588,2024-11-29,4203,Tracie Hill,East,Furniture,Laptop,8,493.4,0.44,2210.43
